courseid,courseshortname,coursefullname,userid,quizid,quizname,quiz_attempt_number,quiz_state,raw_quiz_score,max_quiz_score,final_quiz_grade,quiz_start_time,quiz_finish_time,time_spent_seconds,quiz_start_time_human,quiz_finish_time_human,source_file,assignmentid,assignmentname,assignmentscore,graded_time,submission_status,submission_time,attemptnumber,submission_time_human,graded_time_human,quiz_start_time_human_parsed,quiz_finish_time_human_parsed,score_pct,is_attempt
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],66168,20699.0,Online Quiz 1: Logika Proposisi 1,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],66168,20701.0,Online Quiz 2: Logika Proposisi 2,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],66168,20702.0,Online Quiz 3: Logika Proposisi 3,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],66168,20703.0,Online Quiz 4: Logika Predikat 1,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],66168,20704.0,Online Quiz 5: Logika Predikat 2,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],66168,20705.0,Online Quiz 6: Logika Predikat 3,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],66168,20706.0,Online Quiz 7: Pemrograman Logika,,,,15.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],66168,20707.0,Midterm Exam Tryout for Sub-CLO-03-3-1 (Tryout UTS untuk materi Sub-CLO-03-3-1),,,,108.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],66168,20708.0,Midterm Exam Tryout for Sub-CLO-03-3-2 (Tryout UTS untuk materi Sub-CLO-03-3-2),,,,108.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],66168,20709.0,Midterm Exam for Sub-CLO-03-3-1 (UTS untuk materi Sub-CLO-03-3-1),,,,108.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
2136,CAK1DAB3-IF-48-03PJJ,LOGIKA MATEMATIKA IF-48-03PJJ [LZD],66168,20710.0,Midterm Exam for Sub-CLO-03-3-2 (UTS untuk materi Sub-CLO-03-3-2),,,,108.0,,,,,,,LOGIKA MATEMATIKA IF-48-03PJJ [LZD].xlsx,,,,,,,,,,,,,False
